IN_FID;NEAR_FID;NEAR_DIST
77;464;947,812675159807895
77;465;947,812675159807895
77;466;947,812675159807895
77;467;947,812675159807895
77;468;947,812675159807895
77;469;947,812675159807895
77;470;947,812675159807895
77;471;947,812675159807895
77;472;947,812675159807895
77;473;947,812675159807895
77;478;959,881407442241198
77;479;959,881407442241198
77;480;959,881407442241198
77;481;959,881407442241198
77;482;959,881407442241198
77;179;979,483174702578708
77;180;979,483174702578708
77;181;979,483174702578708
77;182;979,483174702578708
77;487;1054,209050137213353
77;488;1054,209050137213353
77;489;1054,209050137213353
77;490;1054,209050137213353
77;491;1054,209050137213353
77;492;1054,209050137213353
77;493;1054,209050137213353
77;494;1054,209050137213353
77;495;1054,209050137213353
77;496;1054,209050137213353
77;497;1054,209050137213353
77;523;1059,115201395882195
77;474;1143,786997689562668
77;475;1143,786997689562668
77;476;1143,786997689562668
77;477;1143,786997689562668
77;501;1179,138316013965550
77;502;1179,138316013965550
77;503;1179,138316013965550
77;504;1179,138316013965550
77;505;1179,138316013965550
77;412;1377,788231542917629
77;413;1377,788231542917629
77;414;1377,788231542917629
77;415;1377,788231542917629
77;416;1377,788231542917629
77;417;1377,788231542917629
77;418;1377,788231542917629
77;419;1377,788231542917629
77;438;1409,354202307717287
77;439;1409,354202307717287
77;440;1524,491534623596181
77;441;1524,491534623596181
77;442;1524,491534623596181
77;443;1524,491534623596181
77;444;1524,491534623596181
77;445;1524,491534623596181
77;446;1524,491534623596181
77;447;1524,491534623596181
77;448;1524,491534623596181
77;449;1524,491534623596181
77;450;1524,491534623596181
77;451;1524,491534623596181
77;452;1524,491534623596181
77;453;1524,491534623596181
77;454;1524,491534623596181
77;455;1524,491534623596181
77;456;1524,491534623596181
77;457;1524,491534623596181
77;38;1551,201768194824126
77;420;1596,593279792001567
77;107;1609,371041080399436
77;108;1609,371041080399436
77;109;1609,371041080399436
77;110;1609,371041080399436
77;111;1609,371041080399436
77;112;1609,371041080399436
77;113;1609,371041080399436
77;114;1609,371041080399436
77;115;1609,371041080399436
77;116;1609,371041080399436
77;117;1609,371041080399436
77;118;1609,371041080399436
77;119;1609,371041080399436
77;120;1609,371041080399436
77;121;1609,371041080399436
77;122;1609,371041080399436
77;123;1609,371041080399436
77;124;1609,371041080399436
77;125;1609,371041080399436
77;126;1609,371041080399436
77;11;1742,945005880626013
77;78;1841,620434854122095
77;79;1841,620434854122095
77;80;1841,620434854122095
77;2;1878,050267644414816
77;3;1878,050267644414816
77;4;1878,050267644414816
77;5;1878,050267644414816
77;6;1878,050267644414816
77;28;1886,867718175608161
77;29;1886,867718175608161
77;30;1886,867718175608161
77;31;1886,867718175608161
77;32;1886,867718175608161
77;33;1886,867718175608161
77;34;1886,867718175608161
77;35;1886,867718175608161
77;36;1886,867718175608161
77;37;1886,867718175608161
77;8;1907,397066521918759
77;9;1907,397066521918759
77;10;1907,397066521918759
77;27;1952,696213623235735
77;26;2014,843127878495579
77;81;2111,521110014423357
77;82;2111,521110014423357
77;12;2160,004416436518568
77;13;2160,004416436518568
77;14;2160,004416436518568
77;15;2160,004416436518568
77;104;2168,786997274803980
77;105;2168,786997274803980
77;106;2168,786997274803980
77;83;2172,345055454515204
77;84;2172,345055454515204
77;85;2172,345055454515204
77;86;2172,345055454515204
77;87;2172,345055454515204
77;88;2172,345055454515204
77;89;2172,345055454515204
77;90;2172,345055454515204
77;91;2172,345055454515204
77;92;2172,345055454515204
77;7;2328,065193661673675
77;1;2396,183379612572480
77;127;2593,527455353128971
77;128;2593,527455353128971
77;129;2593,527455353128971
77;130;2593,527455353128971
77;131;2593,527455353128971
77;140;2662,981132232451728
77;141;2662,981132232451728
77;132;2757,073289010688768
77;133;2757,073289010688768
77;134;2757,073289010688768
77;135;2757,073289010688768
77;136;2757,073289010688768
77;137;2757,073289010688768
77;138;2757,073289010688768
77;139;2757,073289010688768
77;147;2846,565600173418716
77;148;2846,565600173418716
77;98;2860,557342116122072
77;99;2860,557342116122072
77;100;2860,557342116122072
77;101;2860,557342116122072
77;102;2860,557342116122072
77;103;2860,557342116122072
77;16;2919,651828162674065
77;17;2919,651828162674065
77;18;2919,651828162674065
77;19;2919,651828162674065
77;20;2919,651828162674065
77;21;2919,651828162674065
77;22;2919,651828162674065
77;23;2919,651828162674065
77;24;2919,651828162674065
77;25;2933,209048594461365
77;558;3065,813350584324780
77;559;3065,813350584324780
77;152;3187,264968763111938
77;142;3212,872615541654795
77;143;3212,872615541654795
77;144;3212,872615541654795
77;145;3212,872615541654795
77;146;3212,872615541654795
77;93;3213,534389989615647
77;94;3213,534389989615647
77;95;3213,534389989615647
77;96;3213,534389989615647
77;97;3213,534389989615647
77;539;3230,815601499147306
77;540;3230,815601499147306
77;541;3230,815601499147306
77;542;3230,815601499147306
77;543;3230,815601499147306
77;544;3230,815601499147306
77;545;3230,815601499147306
77;546;3230,815601499147306
77;547;3230,815601499147306
77;548;3230,815601499147306
77;549;3230,815601499147306
77;550;3230,815601499147306
77;551;3230,815601499147306
77;552;3230,815601499147306
77;553;3230,815601499147306
77;554;3230,815601499147306
77;555;3230,815601499147306
77;556;3230,815601499147306
77;557;3230,815601499147306
77;153;3288,620327608752177
77;154;3288,620327608752177
77;155;3288,620327608752177
77;156;3288,620327608752177
77;157;3288,620327608752177
77;158;3288,620327608752177
77;159;3288,620327608752177
77;160;3288,620327608752177
77;161;3288,620327608752177
77;162;3288,620327608752177
77;163;3288,620327608752177
77;164;3288,620327608752177
77;165;3313,982540294904538
77;149;3331,003089102158356
77;150;3331,003089102158356
77;151;3331,003089102158356
78;198;0,000000000000000
78;199;0,000000000000000
78;200;0,000000000000000
78;201;0,000000000000000
78;202;0,000000000000000
78;203;0,000000000000000
78;204;0,000000000000000
78;205;0,000000000000000
78;206;0,000000000000000
78;207;0,000000000000000
78;208;0,000000000000000
78;225;0,000000000000000
78;226;0,000000000000000
78;227;0,000000000000000
78;228;0,000000000000000
78;229;0,000000000000000
78;230;0,000000000000000
78;231;0,000000000000000
78;232;0,000000000000000
78;233;0,000000000000000
78;234;0,000000000000000
78;235;0,000000000000000
78;236;0,000000000000000
78;237;0,000000000000000
78;238;0,000000000000000
78;239;0,000000000000000
78;240;0,000000000000000
78;241;0,000000000000000
78;242;0,000000000000000
78;243;0,000000000000000
78;244;0,000000000000000
78;245;0,000000000000000
78;246;0,000000000000000
78;247;0,000000000000000
78;248;0,000000000000000
78;249;0,000000000000000
78;250;0,000000000000000
78;251;0,000000000000000
78;252;0,000000000000000
78;253;0,000000000000000
78;254;0,000000000000000
78;255;0,000000000000000
78;256;0,000000000000000
78;257;0,000000000000000
78;258;0,000000000000000
78;259;0,000000000000000
78;260;0,000000000000000
78;261;0,000000000000000
78;262;0,000000000000000
78;263;0,000000000000000
78;264;0,000000000000000
78;265;0,000000000000000
78;266;0,000000000000000
78;267;0,000000000000000
78;268;0,000000000000000
78;269;0,000000000000000
78;270;0,000000000000000
78;271;0,000000000000000
78;272;0,000000000000000
78;273;0,000000000000000
78;274;0,000000000000000
78;275;0,000000000000000
78;276;0,000000000000000
78;277;0,000000000000000
78;278;0,000000000000000
78;279;0,000000000000000
78;280;0,000000000000000
78;281;0,000000000000000
78;282;0,000000000000000
78;283;0,000000000000000
78;284;0,000000000000000
78;285;0,000000000000000
78;286;0,000000000000000
78;287;0,000000000000000
78;288;0,000000000000000
78;289;0,000000000000000
78;290;0,000000000000000
78;291;0,000000000000000
78;292;0,000000000000000
78;293;0,000000000000000
78;294;0,000000000000000
78;295;0,000000000000000
78;296;0,000000000000000
78;297;0,000000000000000
78;298;0,000000000000000
78;299;0,000000000000000
78;300;0,000000000000000
78;314;0,000000000000000
78;315;0,000000000000000
78;316;0,000000000000000
78;317;0,000000000000000
78;318;0,000000000000000
78;319;0,000000000000000
78;320;0,000000000000000
78;321;0,000000000000000
78;322;0,000000000000000
78;323;0,000000000000000
78;324;0,000000000000000
78;325;0,000000000000000
78;326;0,000000000000000
78;327;0,000000000000000
78;328;0,000000000000000
78;329;0,000000000000000
78;330;0,000000000000000
78;331;0,000000000000000
78;332;0,000000000000000
78;333;0,000000000000000
78;334;0,000000000000000
78;335;0,000000000000000
78;336;0,000000000000000
78;337;0,000000000000000
78;338;0,000000000000000
78;339;0,000000000000000
78;340;0,000000000000000
78;341;0,000000000000000
78;342;0,000000000000000
78;343;0,000000000000000
78;344;0,000000000000000
78;345;0,000000000000000
78;346;0,000000000000000
78;347;0,000000000000000
78;397;0,000000000000000
78;398;0,000000000000000
78;399;0,000000000000000
78;400;0,000000000000000
78;401;0,000000000000000
78;402;0,000000000000000
78;403;0,000000000000000
78;404;0,000000000000000
78;405;0,000000000000000
78;406;0,000000000000000
78;407;0,000000000000000
78;408;0,000000000000000
78;409;0,000000000000000
78;410;0,000000000000000
78;411;24,074105998408918
78;209;48,891982446912408
78;210;48,891982446912408
78;211;48,891982446912408
78;212;48,891982446912408
78;213;48,891982446912408
78;214;48,891982446912408
78;215;48,891982446912408
78;216;48,891982446912408
78;217;48,891982446912408
78;218;48,891982446912408
78;219;48,891982446912408
78;220;48,891982446912408
78;221;48,891982446912408
78;222;48,891982446912408
78;223;48,891982446912408
78;44;69,508712941373631
78;45;69,508712941373631
78;46;69,508712941373631
78;47;69,508712941373631
78;48;69,508712941373631
78;49;69,508712941373631
78;50;69,508712941373631
78;51;69,508712941373631
78;52;69,508712941373631
78;53;69,508712941373631
78;54;69,508712941373631
78;55;69,508712941373631
78;56;69,508712941373631
78;57;69,508712941373631
78;58;69,508712941373631
78;59;69,508712941373631
78;60;69,508712941373631
78;224;90,401989378143909
78;301;112,685408446749236
78;302;112,685408446749236
78;303;112,685408446749236
78;304;112,685408446749236
78;305;112,685408446749236
78;306;112,685408446749236
78;307;112,685408446749236
78;308;112,685408446749236
78;309;112,685408446749236
78;310;112,685408446749236
78;499;114,738108831268264
78;500;114,738108831268264
78;376;125,162952394199493
78;377;125,162952394199493
78;378;125,162952394199493
78;379;125,162952394199493
78;380;125,162952394199493
78;381;125,162952394199493
78;382;125,162952394199493
78;383;125,162952394199493
78;384;125,162952394199493
78;385;125,162952394199493
78;386;125,162952394199493
78;387;125,162952394199493
78;388;125,162952394199493
78;389;125,162952394199493
78;390;125,162952394199493
78;363;129,949948468675387
78;364;129,949948468675387
78;365;129,949948468675387
78;366;129,949948468675387
78;367;129,949948468675387
78;368;129,949948468675387
78;369;129,949948468675387
78;370;129,949948468675387
78;371;129,949948468675387
78;372;129,949948468675387
78;373;129,949948468675387
78;374;129,949948468675387
78;375;129,949948468675387
78;76;131,116847901780375
78;77;131,116847901780375
78;168;170,042369639753645
78;169;170,042369639753645
78;170;170,042369639753645
78;171;170,042369639753645
78;172;170,042369639753645
78;173;170,042369639753645
78;174;170,042369639753645
78;175;170,042369639753645
78;176;170,042369639753645
78;177;170,042369639753645
78;178;170,042369639753645
78;348;171,824004299576330
78;349;171,824004299576330
78;350;171,824004299576330
78;351;171,824004299576330
78;352;171,824004299576330
78;353;171,824004299576330
78;354;171,824004299576330
78;355;171,824004299576330
78;391;182,180706558924129
78;183;182,442231999278761
78;184;182,442231999278761
78;185;182,442231999278761
78;61;184,206868743333985
78;62;184,206868743333985
78;63;184,206868743333985
78;64;184,206868743333985
78;65;184,206868743333985
78;66;184,206868743333985
78;67;184,206868743333985
78;68;184,206868743333985
78;69;184,206868743333985
78;70;184,206868743333985
78;71;184,206868743333985
78;72;184,206868743333985
78;73;184,206868743333985
78;74;184,206868743333985
78;75;184,206868743333985
78;392;226,253747066752197
78;393;226,253747066752197
78;394;226,253747066752197
78;395;226,253747066752197
78;396;226,253747066752197
78;356;229,326447980819864
78;357;229,326447980819864
78;358;229,326447980819864
78;359;229,326447980819864
78;360;229,326447980819864
78;361;229,326447980819864
78;362;229,326447980819864
78;39;254,248724531440104
78;40;254,248724531440104
78;41;254,248724531440104
78;42;254,248724531440104
78;191;290,210830731046599
78;192;290,210830731046599
78;193;290,210830731046599
78;194;290,210830731046599
78;195;290,210830731046599
78;196;290,210830731046599
78;197;290,210830731046599
78;524;315,940919913478865
78;525;315,940919913478865
78;526;315,940919913478865
78;527;315,940919913478865
78;528;315,940919913478865
78;529;315,940919913478865
78;435;318,030229011797587
78;436;318,030229011797587
78;437;318,030229011797587
78;537;329,524390733915141
78;538;329,524390733915141
78;166;341,057217797137184
78;167;341,057217797137184
78;43;382,260255496261493
78;311;436,471033400679119
78;312;436,471033400679119
78;313;436,471033400679119
78;429;447,144222706514881
78;430;447,144222706514881
78;431;447,144222706514881
78;432;447,144222706514881
78;433;447,144222706514881
78;434;447,144222706514881
78;498;463,403419386258179
78;421;469,320378665656563
78;422;469,320378665656563
78;423;469,320378665656563
78;424;469,320378665656563
78;425;469,320378665656563
78;426;469,320378665656563
78;427;469,320378665656563
78;428;469,320378665656563
78;530;491,501519695077661
78;531;491,501519695077661
78;532;491,501519695077661
78;533;491,501519695077661
78;534;491,501519695077661
78;483;505,627478029624854
78;484;505,627478029624854
78;485;505,627478029624854
78;486;505,627478029624854
78;535;541,227189671544693
78;536;541,227189671544693
78;458;632,236789144709292
78;459;632,236789144709292
78;460;632,236789144709292
78;461;632,236789144709292
78;462;632,236789144709292
78;463;632,236789144709292
78;464;632,236789144709292
78;465;632,236789144709292
78;466;632,236789144709292
78;467;632,236789144709292
78;468;632,236789144709292
78;469;632,236789144709292
78;470;632,236789144709292
78;471;632,236789144709292
78;472;632,236789144709292
78;473;632,236789144709292
78;179;638,686390100767539
78;180;638,686390100767539
78;181;638,686390100767539
78;182;638,686390100767539
78;478;638,795784347496010
78;479;638,795784347496010
78;480;638,795784347496010
78;481;638,795784347496010
78;482;638,795784347496010
78;186;644,613330019312571
78;187;644,613330019312571
78;188;644,613330019312571
78;189;644,613330019312571
78;190;644,613330019312571
78;487;654,007069658075807
78;488;654,007069658075807
78;489;654,007069658075807
78;490;654,007069658075807
78;491;654,007069658075807
78;492;654,007069658075807
78;493;654,007069658075807
78;494;654,007069658075807
78;495;654,007069658075807
78;496;654,007069658075807
78;497;654,007069658075807
78;501;734,782937895219220
78;502;734,782937895219220
78;503;734,782937895219220
78;504;734,782937895219220
78;505;734,782937895219220
78;521;778,025312327019719
78;522;778,025312327019719
78;523;786,793529580664995
78;474;824,376432895307403
78;475;824,376432895307403
78;476;824,376432895307403
78;477;824,376432895307403
78;506;922,209648400075480
78;507;922,209648400075480
78;508;922,209648400075480
78;509;922,209648400075480
78;510;922,209648400075480
78;511;922,209648400075480
78;512;922,209648400075480
78;513;922,209648400075480
78;514;922,209648400075480
78;515;922,209648400075480
78;516;922,209648400075480
78;517;922,209648400075480
78;518;922,209648400075480
78;519;922,209648400075480
78;520;922,209648400075480
78;412;978,174302187077842
78;413;978,174302187077842
78;414;978,174302187077842
78;415;978,174302187077842
78;416;978,174302187077842
78;417;978,174302187077842
78;418;978,174302187077842
78;419;978,174302187077842
78;438;1020,148596571296821
78;439;1020,148596571296821
78;440;1133,733174591971647
78;441;1133,733174591971647
78;442;1133,733174591971647
78;443;1133,733174591971647
78;444;1133,733174591971647
78;445;1133,733174591971647
78;446;1133,733174591971647
78;447;1133,733174591971647
78;448;1133,733174591971647
78;449;1133,733174591971647
78;450;1133,733174591971647
78;451;1133,733174591971647
78;452;1133,733174591971647
78;453;1133,733174591971647
78;454;1133,733174591971647
78;455;1133,733174591971647
78;456;1133,733174591971647
78;457;1133,733174591971647
78;420;1207,523777260794759
78;38;1291,438577435932530
78;107;1294,140912703013328
78;108;1294,140912703013328
78;109;1294,140912703013328
78;110;1294,140912703013328
78;111;1294,140912703013328
78;112;1294,140912703013328
78;113;1294,140912703013328
78;114;1294,140912703013328
78;115;1294,140912703013328
78;116;1294,140912703013328
78;117;1294,140912703013328
78;118;1294,140912703013328
78;119;1294,140912703013328
78;120;1294,140912703013328
78;121;1294,140912703013328
78;122;1294,140912703013328
78;123;1294,140912703013328
78;124;1294,140912703013328
78;125;1294,140912703013328
78;126;1294,140912703013328
78;11;1427,609848263747153
78;78;1466,077263994603754
78;79;1466,077263994603754
78;80;1466,077263994603754
78;2;1537,821625420338933
78;3;1537,821625420338933
78;4;1537,821625420338933
78;5;1537,821625420338933
78;6;1537,821625420338933
78;28;1570,719549369853212
78;29;1570,719549369853212
78;30;1570,719549369853212
78;31;1570,719549369853212
78;32;1570,719549369853212
78;33;1570,719549369853212
78;34;1570,719549369853212
78;35;1570,719549369853212
78;36;1570,719549369853212
78;37;1570,719549369853212
78;8;1594,251769179658595
78;9;1594,251769179658595
78;10;1594,251769179658595
78;27;1650,600941612948645
78;26;1655,474866116983549
78;81;1741,293376901783631
78;82;1741,293376901783631
78;83;1822,495434882922609
78;84;1822,495434882922609
78;85;1822,495434882922609
78;86;1822,495434882922609
78;87;1822,495434882922609
78;88;1822,495434882922609
78;89;1822,495434882922609
78;90;1822,495434882922609
78;91;1822,495434882922609
78;92;1822,495434882922609
78;12;1827,458496602281684
78;13;1827,458496602281684
78;14;1827,458496602281684
78;15;1827,458496602281684
78;104;1842,409527432458390
78;105;1842,409527432458390
78;106;1842,409527432458390
78;7;2008,651800302278161
78;1;2053,748772726834432
78;127;2244,939943214882987
78;128;2244,939943214882987
78;129;2244,939943214882987
78;130;2244,939943214882987
78;131;2244,939943214882987
78;140;2282,234513822655572
78;141;2282,234513822655572
78;132;2377,028890805942865
78;133;2377,028890805942865
78;134;2377,028890805942865
78;135;2377,028890805942865
78;136;2377,028890805942865
78;137;2377,028890805942865
78;138;2377,028890805942865
78;139;2377,028890805942865
78;147;2489,249575789701339
78;148;2489,249575789701339
78;98;2552,366133227051250
78;99;2552,366133227051250
78;100;2552,366133227051250
78;101;2552,366133227051250
78;102;2552,366133227051250
78;103;2552,366133227051250
78;16;2612,309320735283563
78;17;2612,309320735283563
78;18;2612,309320735283563
78;19;2612,309320735283563
78;20;2612,309320735283563
78;21;2612,309320735283563
78;22;2612,309320735283563
78;23;2612,309320735283563
78;24;2612,309320735283563
78;25;2627,258686327319992
78;558;2744,787793621822402
78;559;2744,787793621822402
78;142;2835,754766655532876
78;143;2835,754766655532876
78;144;2835,754766655532876
78;145;2835,754766655532876
78;146;2835,754766655532876
78;152;2874,720285271015655
78;539;2888,393674186617773
78;540;2888,393674186617773
78;541;2888,393674186617773
78;542;2888,393674186617773
78;543;2888,393674186617773
78;544;2888,393674186617773
78;545;2888,393674186617773
78;546;2888,393674186617773
78;547;2888,393674186617773
78;548;2888,393674186617773
78;549;2888,393674186617773
78;550;2888,393674186617773
78;551;2888,393674186617773
78;552;2888,393674186617773
78;553;2888,393674186617773
78;554;2888,393674186617773
78;555;2888,393674186617773
78;556;2888,393674186617773
78;557;2888,393674186617773
78;93;2892,960998486045355
78;94;2892,960998486045355
78;95;2892,960998486045355
78;96;2892,960998486045355
78;97;2892,960998486045355
78;165;2960,093813426109136
78;149;2962,062143472205662
78;150;2962,062143472205662
78;151;2962,062143472205662
78;153;2972,091765003769979
78;154;2972,091765003769979
78;155;2972,091765003769979
78;156;2972,091765003769979
78;157;2972,091765003769979
78;158;2972,091765003769979
78;159;2972,091765003769979
78;160;2972,091765003769979
78;161;2972,091765003769979
78;162;2972,091765003769979
78;163;2972,091765003769979
78;164;2972,091765003769979
79;198;0,000000000000000
79;199;0,000000000000000
79;200;0,000000000000000
79;201;0,000000000000000
79;202;0,000000000000000
79;203;0,000000000000000
79;204;0,000000000000000
79;205;0,000000000000000
79;206;0,000000000000000
79;207;0,000000000000000
79;208;0,000000000000000
79;225;0,000000000000000
79;226;0,000000000000000
79;227;0,000000000000000
79;228;0,000000000000000
79;229;0,000000000000000
79;230;0,000000000000000
79;231;0,000000000000000
79;232;0,000000000000000
79;233;0,000000000000000
79;234;0,000000000000000
79;235;0,000000000000000
79;236;0,000000000000000
79;237;0,000000000000000
79;238;0,000000000000000
79;239;0,000000000000000
79;240;0,000000000000000
79;241;0,000000000000000
79;242;0,000000000000000
79;243;0,000000000000000
79;244;0,000000000000000
79;245;0,000000000000000
79;246;0,000000000000000
79;247;0,000000000000000
79;248;0,000000000000000
79;249;0,000000000000000
79;250;0,000000000000000
79;251;0,000000000000000
79;252;0,000000000000000
79;253;0,000000000000000
79;254;0,000000000000000
79;255;0,000000000000000
79;256;0,000000000000000
79;257;0,000000000000000
79;258;0,000000000000000
79;259;0,000000000000000
79;260;0,000000000000000
79;261;0,000000000000000
79;262;0,000000000000000
79;263;0,000000000000000
79;264;0,000000000000000
79;265;0,000000000000000
79;266;0,000000000000000
79;267;0,000000000000000
79;268;0,000000000000000
79;269;0,000000000000000
79;270;0,000000000000000
79;271;0,000000000000000
79;272;0,000000000000000
79;273;0,000000000000000
79;274;0,000000000000000
79;275;0,000000000000000
79;276;0,000000000000000
79;277;0,000000000000000
79;278;0,000000000000000
79;279;0,000000000000000
79;280;0,000000000000000
79;281;0,000000000000000
79;282;0,000000000000000
79;283;0,000000000000000
79;284;0,000000000000000
79;285;0,000000000000000
79;286;0,000000000000000
79;287;0,000000000000000
79;288;0,000000000000000
79;289;0,000000000000000
79;290;0,000000000000000
79;291;0,000000000000000
79;292;0,000000000000000
79;293;0,000000000000000
79;294;0,000000000000000
79;295;0,000000000000000
79;296;0,000000000000000
79;297;0,000000000000000
79;298;0,000000000000000
79;299;0,000000000000000
79;300;0,000000000000000
79;314;0,000000000000000
79;315;0,000000000000000
79;316;0,000000000000000
79;317;0,000000000000000
79;318;0,000000000000000
79;319;0,000000000000000
79;320;0,000000000000000
79;321;0,000000000000000
79;322;0,000000000000000
79;323;0,000000000000000
79;324;0,000000000000000
79;325;0,000000000000000
79;326;0,000000000000000
79;327;0,000000000000000
79;328;0,000000000000000
79;329;0,000000000000000
79;330;0,000000000000000
79;331;0,000000000000000
79;332;0,000000000000000
79;333;0,000000000000000
79;334;0,000000000000000
79;335;0,000000000000000
79;336;0,000000000000000
79;337;0,000000000000000
79;338;0,000000000000000
79;339;0,000000000000000
79;340;0,000000000000000
79;341;0,000000000000000
79;342;0,000000000000000
79;343;0,000000000000000
79;344;0,000000000000000
79;345;0,000000000000000
79;346;0,000000000000000
79;347;0,000000000000000
79;397;0,000000000000000
79;398;0,000000000000000
79;399;0,000000000000000
79;400;0,000000000000000
79;401;0,000000000000000
79;402;0,000000000000000
79;403;0,000000000000000
79;404;0,000000000000000
79;405;0,000000000000000
79;406;0,000000000000000
79;407;0,000000000000000
79;408;0,000000000000000
79;409;0,000000000000000
79;410;0,000000000000000
79;411;24,074105998408918
79;209;48,891982446912408
79;210;48,891982446912408
79;211;48,891982446912408
79;212;48,891982446912408
79;213;48,891982446912408
79;214;48,891982446912408
79;215;48,891982446912408
79;216;48,891982446912408
79;217;48,891982446912408
79;218;48,891982446912408
79;219;48,891982446912408
79;220;48,891982446912408
79;221;48,891982446912408
79;222;48,891982446912408
79;223;48,891982446912408
79;44;69,508712941373631
79;45;69,508712941373631
79;46;69,508712941373631
79;47;69,508712941373631
79;48;69,508712941373631
79;49;69,508712941373631
79;50;69,508712941373631
79;51;69,508712941373631
79;52;69,508712941373631
79;53;69,508712941373631
79;54;69,508712941373631
79;55;69,508712941373631
79;56;69,508712941373631
79;57;69,508712941373631
79;58;69,508712941373631
79;59;69,508712941373631
79;60;69,508712941373631
79;224;90,401989378143909
79;301;112,685408446749236
79;302;112,685408446749236
79;303;112,685408446749236
79;304;112,685408446749236
79;305;112,685408446749236
79;306;112,685408446749236
79;307;112,685408446749236
79;308;112,685408446749236
79;309;112,685408446749236
79;310;112,685408446749236
79;499;114,738108831268264
79;500;114,738108831268264
79;376;125,162952394199493
79;377;125,162952394199493
79;378;125,162952394199493
79;379;125,162952394199493
79;380;125,162952394199493
79;381;125,162952394199493
79;382;125,162952394199493
79;383;125,162952394199493
79;384;125,162952394199493
79;385;125,162952394199493
79;386;125,162952394199493
79;387;125,162952394199493
79;388;125,162952394199493
79;389;125,162952394199493
79;390;125,162952394199493
79;363;129,949948468675387
79;364;129,949948468675387
79;365;129,949948468675387
79;366;129,949948468675387
79;367;129,949948468675387
79;368;129,949948468675387
79;369;129,949948468675387
79;370;129,949948468675387
79;371;129,949948468675387
79;372;129,949948468675387
79;373;129,949948468675387
79;374;129,949948468675387
79;375;129,949948468675387
79;76;131,116847901780375
79;77;131,116847901780375
79;168;170,042369639753645
79;169;170,042369639753645
79;170;170,042369639753645
79;171;170,042369639753645
79;172;170,042369639753645
79;173;170,042369639753645
79;174;170,042369639753645
79;175;170,042369639753645
79;176;170,042369639753645
79;177;170,042369639753645
79;178;170,042369639753645
79;348;171,824004299576330
79;349;171,824004299576330
79;350;171,824004299576330
79;351;171,824004299576330
79;352;171,824004299576330
79;353;171,824004299576330
79;354;171,824004299576330
79;355;171,824004299576330
79;391;182,180706558924129
79;183;182,442231999278761
79;184;182,442231999278761
79;185;182,442231999278761
79;61;184,206868743333985
79;62;184,206868743333985
79;63;184,206868743333985
79;64;184,206868743333985
79;65;184,206868743333985
79;66;184,206868743333985
79;67;184,206868743333985
79;68;184,206868743333985
79;69;184,206868743333985
79;70;184,206868743333985
79;71;184,206868743333985
79;72;184,206868743333985
79;73;184,206868743333985
79;74;184,206868743333985
79;75;184,206868743333985
79;392;226,253747066752197
79;393;226,253747066752197
79;394;226,253747066752197
79;395;226,253747066752197
79;396;226,253747066752197
79;356;229,326447980819864
79;357;229,326447980819864
79;358;229,326447980819864
79;359;229,326447980819864
79;360;229,326447980819864
79;361;229,326447980819864
79;362;229,326447980819864
79;39;254,248724531440104
79;40;254,248724531440104
79;41;254,248724531440104
79;42;254,248724531440104
79;191;290,210830731046599
79;192;290,210830731046599
79;193;290,210830731046599
79;194;290,210830731046599
79;195;290,210830731046599
79;196;290,210830731046599
79;197;290,210830731046599
79;524;315,940919913478865
79;525;315,940919913478865
79;526;315,940919913478865
79;527;315,940919913478865
79;528;315,940919913478865
79;529;315,940919913478865
79;435;318,030229011797587
79;436;318,030229011797587
79;437;318,030229011797587
79;537;329,524390733915141
79;538;329,524390733915141
79;166;341,057217797137184
79;167;341,057217797137184
79;43;382,260255496261493
79;311;436,471033400679119
79;312;436,471033400679119
79;313;436,471033400679119
79;429;447,144222706514881
79;430;447,144222706514881
79;431;447,144222706514881
79;432;447,144222706514881
79;433;447,144222706514881
79;434;447,144222706514881
79;498;463,403419386258179
79;421;469,320378665656563
79;422;469,320378665656563
79;423;469,320378665656563
79;424;469,320378665656563
79;425;469,320378665656563
79;426;469,320378665656563
79;427;469,320378665656563
79;428;469,320378665656563
79;530;491,501519695077661
79;531;491,501519695077661
79;532;491,501519695077661
79;533;491,501519695077661
79;534;491,501519695077661
79;483;505,627478029624854
79;484;505,627478029624854
79;485;505,627478029624854
79;486;505,627478029624854
79;535;541,227189671544693
79;536;541,227189671544693
79;458;632,236789144709292
79;459;632,236789144709292
79;460;632,236789144709292
79;461;632,236789144709292
79;462;632,236789144709292
79;463;632,236789144709292
79;464;632,236789144709292
79;465;632,236789144709292
79;466;632,236789144709292
79;467;632,236789144709292
79;468;632,236789144709292
79;469;632,236789144709292
79;470;632,236789144709292
79;471;632,236789144709292
79;472;632,236789144709292
79;473;632,236789144709292
79;179;638,686390100767539
79;180;638,686390100767539
79;181;638,686390100767539
79;182;638,686390100767539
79;478;638,795784347496010
79;479;638,795784347496010
79;480;638,795784347496010
79;481;638,795784347496010
79;482;638,795784347496010
79;186;644,613330019312571
79;187;644,613330019312571
79;188;644,613330019312571
79;189;644,613330019312571
79;190;644,613330019312571
79;487;654,007069658075807
79;488;654,007069658075807
79;489;654,007069658075807
79;490;654,007069658075807
79;491;654,007069658075807
79;492;654,007069658075807
79;493;654,007069658075807
79;494;654,007069658075807
79;495;654,007069658075807
79;496;654,007069658075807
79;497;654,007069658075807
79;501;734,782937895219220
79;502;734,782937895219220
79;503;734,782937895219220
